,path,longitude,latitude,image_url
18260,1,-123.7799603,39.2513975,
18261,1,-123.7799805,39.251553,
18262,1,-123.7799997,39.2517092,
18263,1,-123.7800211,39.2518649,
18264,1,-123.7800418,39.2520203,
18265,1,-123.7800599,39.25218,
18266,1,-123.780081,39.2523357,
18267,1,-123.7800953,39.2524993,
18268,1,-123.7801107,39.252669,
18269,1,-123.7801325,39.2528476,
18270,1,-123.7801556,39.2530361,
18271,1,-123.7801844,39.2532254,
18272,1,-123.7802291,39.253411,
18273,1,-123.7802891,39.2535986,
18274,1,-123.7803697,39.2537939,
18275,1,-123.780477,39.2539951,
18276,1,-123.7806096,39.2542023,
18277,1,-123.7807475,39.2544124,
18278,1,-123.780892,39.2546269,
18279,1,-123.7810356,39.2548414,
18280,1,-123.7811775,39.2550436,
18281,1,-123.781306,39.2552321,
18282,1,-123.7814222,39.2554094,
18283,1,-123.7815156,39.2555834,
18284,1,-123.7815934,39.2557597,
18285,1,-123.7816516,39.2559396,
18286,1,-123.7816968,39.2561294,
18287,1,-123.7817412,39.256322,
18288,1,-123.7817839,39.2565162,
18289,1,-123.7818305,39.256713,
18290,1,-123.7818738,39.2568973,
18291,1,-123.7819146,39.2570738,
18292,1,-123.7819529,39.2572468,
18293,1,-123.781996,39.257419,
18294,1,-123.7820336,39.257579,
18295,1,-123.7820732,39.25773,
18296,1,-123.7821067,39.2578633,
18297,1,-123.7821385,39.2579941,
18298,1,-123.7821699,39.258132,
18299,1,-123.7822107,39.2582813,
18300,1,-123.7822583,39.2584379,
18301,1,-123.7823111,39.2585993,
18302,1,-123.7823744,39.2587636,
18303,1,-123.7824621,39.2589215,
18304,1,-123.7825619,39.2590811,
18305,1,-123.7826643,39.259243,
18306,1,-123.782769,39.2593994,
18307,1,-123.7828712,39.2595447,
18308,1,-123.7829802,39.2596796,
18309,1,-123.7830933,39.2598064,
18310,1,-123.7832197,39.2599271,
18311,1,-123.7833581,39.2600445,
18312,1,-123.7834981,39.2601569,
18313,1,-123.7836255,39.2602809,
18314,1,-123.7837313,39.2604028,
18315,1,-123.78382,39.2605267,
18316,1,-123.7838904,39.2606578,
18317,1,-123.7839448,39.2607973,
18318,1,-123.783987,39.2609425,
18319,1,-123.7840272,39.2610955,
18320,1,-123.7840695,39.2612443,
18321,1,-123.7841146,39.2614046,
18322,1,-123.7841553,39.261565,
18323,1,-123.7842016,39.2617256,
18324,1,-123.7842443,39.261886,
18325,1,-123.7842832,39.2620424,
18326,1,-123.7843193,39.2621896,
18327,1,-123.7843562,39.2623232,
18328,1,-123.7843863,39.2624377,
18329,1,-123.7844137,39.262532,
18330,1,-123.784433,39.2626006,
18331,1,-123.7844498,39.2626594,
18332,1,-123.7844694,39.2627292,
18333,1,-123.7844925,39.2628208,
18334,1,-123.7845203,39.2629316,
18335,1,-123.7845516,39.2630507,
18336,1,-123.78458,39.2631748,
18337,1,-123.7846171,39.2633125,
18338,1,-123.7846578,39.2634602,
18339,1,-123.7846994,39.2636192,
18340,1,-123.7847428,39.263784,
18341,1,-123.7847865,39.2639531,
18342,1,-123.7848301,39.2641268,
18343,1,-123.7848762,39.2643081,
18344,1,-123.7849186,39.2644812,
18345,1,-123.7849589,39.2646423,
18346,1,-123.7849954,39.2647933,
18347,1,-123.7850288,39.2649451,
18348,1,-123.7850645,39.2650839,
18349,1,-123.7850983,39.2652103,
18350,1,-123.7851328,39.2653358,
18351,1,-123.7851688,39.2654602,
18352,1,-123.7852075,39.2655794,
18353,1,-123.7852499,39.2656947,
18354,1,-123.7852968,39.2658059,
18355,1,-123.7853488,39.2659164,
18356,1,-123.7853984,39.2660261,
18357,1,-123.7854498,39.2661368,
18358,1,-123.7855005,39.2662507,
18359,1,-123.7855559,39.2663687,
18360,1,-123.7856136,39.2664942,
18361,1,-123.7856812,39.2666372,
18362,1,-123.785751,39.2667906,
18363,1,-123.785825,39.2669457,
18364,1,-123.7859066,39.2671074,
18365,1,-123.7859923,39.2672787,
18366,1,-123.7860837,39.2674495,
18367,1,-123.7861787,39.2676172,
18368,1,-123.7862785,39.2677811,
18369,1,-123.7863778,39.2679401,
18370,1,-123.7864826,39.2680912,
18371,1,-123.7865914,39.2682425,
18372,1,-123.786698,39.2683927,
18373,1,-123.7868042,39.2685438,
18374,1,-123.7869117,39.2686952,
18375,1,-123.7870213,39.2688478,
18376,1,-123.7871318,39.2690009,
18377,1,-123.7872415,39.2691519,
18378,1,-123.7873515,39.2693036,
18379,1,-123.7874669,39.2694619,
18380,1,-123.7875845,39.2696235,
18381,1,-123.7877019,39.2697875,
18382,1,-123.7878225,39.2699519,
18383,1,-123.7879394,39.2701143,
18384,1,-123.7880498,39.2702776,
18385,1,-123.7881603,39.2704228,
18386,1,-123.7882727,39.2705636,
18387,1,-123.7883963,39.2706968,
18388,1,-123.7885296,39.2708144,
18389,1,-123.7886597,39.2709215,
18390,1,-123.7887869,39.2710229,
18391,1,-123.788921,39.271125,
18392,1,-123.7890711,39.2712168,
18393,1,-123.7892304,39.2713081,
18394,1,-123.7894008,39.2713994,
18395,1,-123.7895757,39.2714938,
18396,1,-123.7897503,39.2715904,
18397,1,-123.7899058,39.2716815,
18398,1,-123.7900375,39.2717811,
18399,1,-123.7901487,39.2718949,
18400,1,-123.7902289,39.2720255,
18401,1,-123.7902751,39.2721781,
18402,1,-123.7902805,39.2723379,
18403,1,-123.7902398,39.2725002,
18404,1,-123.7901927,39.2726679,
18405,1,-123.7901623,39.2728351,
18406,1,-123.7901578,39.2730138,
18407,1,-123.7901688,39.2731854,
18408,1,-123.790188,39.2733484,
18409,1,-123.7902159,39.2734989,
18410,1,-123.7902466,39.2736346,
18411,1,-123.7902935,39.2737463,
18412,1,-123.7903415,39.2738439,
18413,1,-123.7904,39.2739411,
18414,1,-123.7904706,39.2740392,
18415,1,-123.7905596,39.2741406,
18416,1,-123.7906679,39.2742262,
18417,1,-123.7907976,39.2742986,
18418,1,-123.7909457,39.2743426,
18419,1,-123.7911053,39.2743582,
18420,1,-123.7912724,39.2743522,
18421,1,-123.7914326,39.2743201,
18422,1,-123.7915851,39.2742553,
18423,1,-123.791732,39.2741934,
18424,1,-123.7918788,39.2741546,
18425,1,-123.7920321,39.2741488,
18426,1,-123.7921777,39.2741762,
18427,1,-123.7923128,39.2742411,
18428,1,-123.7924183,39.2743407,
18429,1,-123.7924749,39.2744614,
18430,1,-123.7924846,39.2745911,
18431,1,-123.7924232,39.2747183,
18432,1,-123.7923172,39.2748244,
18433,1,-123.7921703,39.2749156,
18434,1,-123.7920111,39.2750122,
18435,1,-123.7918537,39.2751152,
18436,1,-123.7917265,39.2752405,
18437,1,-123.7916289,39.2753839,
18438,1,-123.7915747,39.2755377,
18439,1,-123.7915505,39.275701,
18440,1,-123.7915456,39.275869,
18441,1,-123.7915496,39.2760352,
18442,1,-123.7915504,39.2762051,
18443,1,-123.7915528,39.2763712,
18444,1,-123.7915516,39.2765388,
18445,1,-123.7915503,39.2767049,
18446,1,-123.7915512,39.2768762,
18447,1,-123.7915516,39.2770544,
18448,1,-123.7915549,39.2772345,
18449,1,-123.7915565,39.2774161,
18450,1,-123.7915607,39.277592,
18451,1,-123.7915629,39.2777681,
18452,1,-123.7915649,39.2779484,
18453,1,-123.7915668,39.2781272,
18454,1,-123.7915696,39.2783065,
18455,1,-123.7915748,39.2784906,
18456,1,-123.7915744,39.2786696,
18457,1,-123.7915734,39.2788524,
18458,1,-123.7915742,39.2790356,
18459,1,-123.7915749,39.2792183,
18460,1,-123.7915788,39.2794087,
18461,1,-123.7915821,39.2795991,
18462,1,-123.7915819,39.2797925,
18463,1,-123.7915845,39.2799871,
18464,1,-123.7915907,39.2801811,
18465,1,-123.7916048,39.2803778,
18466,1,-123.7916347,39.2805754,
18467,1,-123.7916771,39.2807717,
18468,1,-123.7917321,39.2809705,
18469,1,-123.7917935,39.2811704,
18470,1,-123.7918646,39.2813674,
18471,1,-123.7919385,39.2815655,
18472,1,-123.7920174,39.2817671,
18473,1,-123.7920996,39.2819701,
18474,1,-123.7921856,39.2821728,
18475,1,-123.7922694,39.2823777,
18476,1,-123.7923453,39.2825783,
18477,1,-123.7924246,39.2827743,
18478,1,-123.7925068,39.2829679,
18479,1,-123.792585,39.2831587,
18480,1,-123.7926672,39.2833501,
18481,1,-123.7927452,39.2835509,
18482,1,-123.792824,39.2837548,
18483,1,-123.792905,39.283958,
18484,1,-123.7929904,39.2841677,
18485,1,-123.7930775,39.2843764,
18486,1,-123.7931685,39.2845795,
18487,1,-123.7932603,39.2847865,
18488,1,-123.7933503,39.2849988,
18489,1,-123.7934399,39.2852146,
18490,1,-123.7935305,39.285431,
18491,1,-123.7936232,39.2856506,
18492,1,-123.7937174,39.2858712,
18493,1,-123.7938132,39.2860969,
18494,1,-123.7939095,39.2863291,
18495,1,-123.7940066,39.2865595,
18496,1,-123.7941048,39.2867912,
18497,1,-123.7942043,39.2870202,
18498,1,-123.7942956,39.2872324,
18499,1,-123.7943788,39.2874402,
18500,1,-123.7944535,39.2876484,
18501,1,-123.7945188,39.287862,
18502,1,-123.7945663,39.2880842,
18503,1,-123.7946016,39.2883134,
18504,1,-123.7946154,39.2885397,
18505,1,-123.7946148,39.2887554,
18506,1,-123.7945995,39.2889522,
18507,1,-123.794573,39.28915,
18508,1,-123.7945362,39.2893423,
18509,1,-123.7944956,39.2895322,
18510,1,-123.794446,39.2897237,
18511,1,-123.7943949,39.2899141,
18512,1,-123.7943424,39.2901083,
18513,1,-123.7942935,39.2902968,
18514,1,-123.7942418,39.2904941,
18515,1,-123.7941889,39.2906841,
18516,1,-123.7941377,39.2908762,
18517,1,-123.7940845,39.2910652,
18518,1,-123.7940336,39.2912561,
18519,1,-123.793983,39.2914509,
18520,1,-123.7939461,39.2916451,
18521,1,-123.7939243,39.2918437,
18522,1,-123.793914,39.2920443,
18523,1,-123.7939142,39.2922463,
18524,1,-123.7939323,39.2924511,
18525,1,-123.793967,39.2926562,
18526,1,-123.7940221,39.2928626,
18527,1,-123.7940922,39.2930678,
18528,1,-123.7941753,39.2932651,
18529,1,-123.7942703,39.2934632,
18530,1,-123.7943691,39.2936559,
18531,1,-123.79447,39.2938539,
18532,1,-123.7945682,39.294046,
18533,1,-123.7946634,39.2942373,
18534,1,-123.79476,39.2944268,
18535,1,-123.7948584,39.2946173,
18536,1,-123.7949548,39.2948077,
18537,1,-123.7950494,39.295001,
18538,1,-123.7951468,39.2951913,
18539,1,-123.795245,39.2953816,
18540,1,-123.7953425,39.2955745,
18541,1,-123.7954429,39.2957662,
18542,1,-123.7955392,39.2959596,
18543,1,-123.7956203,39.2961599,
18544,1,-123.7956839,39.2963654,
18545,1,-123.7957309,39.2965722,
18546,1,-123.7957607,39.2967809,
18547,1,-123.7957714,39.2969928,
18548,1,-123.7957633,39.2972071,
18549,1,-123.7957364,39.297421,
18550,1,-123.7956891,39.2976327,
18551,1,-123.7956215,39.2978418,
18552,1,-123.7955345,39.2980499,
18553,1,-123.7954323,39.2982536,
18554,1,-123.79531,39.2984528,
18555,1,-123.7951738,39.2986465,
18556,1,-123.7950232,39.2988307,
18557,1,-123.7948473,39.2990041,
18558,1,-123.7946613,39.2991673,
18559,1,-123.7944787,39.299311,
18560,1,-123.7921243,39.301798,
18561,1,-123.7923172,39.3049521,
18562,1,-123.7942487,39.3075938,
18563,1,-123.7956867,39.3092954,
18564,1,-123.7958329,39.3094731,
18565,1,-123.7975466,39.3126086,
18566,1,-123.7986628,39.3166466,
18567,1,-123.8004331,39.3204068,
18568,1,-123.8006776,39.3208736,
18569,1,-123.8043327,39.328286,
18570,1,-123.8043977,39.3285353,
18571,1,-123.8044594,39.328787,
18572,1,-123.8045228,39.3290395,
18573,1,-123.8045869,39.3292895,
18574,1,-123.8046527,39.3295381,
18575,1,-123.8047183,39.3297946,
18576,1,-123.8047796,39.3300485,
18577,1,-123.8048409,39.3302971,
18578,1,-123.8049035,39.3305494,
18579,1,-123.8049659,39.3308007,
18580,1,-123.8050269,39.3310489,
18581,1,-123.8050877,39.3313003,
18582,1,-123.8051478,39.3315498,
18583,1,-123.8052056,39.3317997,
18584,1,-123.8052569,39.3320464,
18585,1,-123.8053128,39.3322915,
18586,1,-123.8053706,39.3325381,
18587,1,-123.8054286,39.3327868,
18588,1,-123.8054897,39.333041,
18589,1,-123.8055555,39.3332968,
18590,1,-123.8056187,39.333552,
18591,1,-123.8056853,39.3338071,
18592,1,-123.8057538,39.3340605,
18593,1,-123.8058309,39.3343125,
18594,1,-123.8059096,39.3345655,
18595,1,-123.8059855,39.3348175,
18596,1,-123.8060601,39.3350741,
18597,1,-123.8061308,39.3353322,
18598,1,-123.8061979,39.3355814,
18599,1,-123.8062689,39.3358357,
18600,1,-123.806337,39.3360841,
18601,1,-123.8064093,39.3363483,
18602,1,-123.8064743,39.3366039,
18603,1,-123.8065435,39.3368613,
18604,1,-123.8066205,39.3371133,
18605,1,-123.8066916,39.3373697,
18606,1,-123.8067624,39.3376208,
18607,1,-123.8068336,39.3378695,
18608,1,-123.8069087,39.3381243,
18609,1,-123.8069802,39.3383758,
18610,1,-123.807052,39.3386254,
18611,1,-123.8071224,39.3388791,
18612,1,-123.8071933,39.3391322,
18613,1,-123.8072636,39.3393823,
18614,1,-123.8073344,39.3396309,
18615,1,-123.8074086,39.3398841,
18616,1,-123.8074825,39.3401365,
18617,1,-123.8075552,39.3403928,
18618,1,-123.8076252,39.3406477,
18619,1,-123.807692,39.3408995,
18620,1,-123.8077602,39.341154,
18621,1,-123.8078316,39.3414068,
18622,1,-123.8079037,39.3416614,
18623,1,-123.8079745,39.3419128,
18624,1,-123.8080436,39.3421657,
18625,1,-123.8081102,39.3424214,
18626,1,-123.808172,39.3426717,
18627,1,-123.8082341,39.342926,
18628,1,-123.808292,39.3431826,
18629,1,-123.8083467,39.3434363,
18630,1,-123.808396,39.3436932,
18631,1,-123.8084366,39.3439542,
18632,1,-123.8084733,39.3442129,
18633,1,-123.8085015,39.344474,
18634,1,-123.8085248,39.3447344,
18635,1,-123.8085418,39.3449937,
18636,1,-123.8085565,39.3452568,
18637,1,-123.8085648,39.3455198,
18638,1,-123.8085735,39.3457832,
18639,1,-123.8085787,39.3460462,
18640,1,-123.8085804,39.3463121,
18641,1,-123.8085859,39.3465724,
18642,1,-123.8085904,39.3468369,
18643,1,-123.8085942,39.3470968,
18644,1,-123.8085927,39.3473568,
18645,1,-123.8085898,39.347613,
18646,1,-123.8085921,39.3478732,
18647,1,-123.8085933,39.3481304,
18648,1,-123.8085959,39.3483893,
18649,1,-123.8085966,39.3486473,
18650,1,-123.808596,39.3489074,
18651,1,-123.8085955,39.3491694,
18652,1,-123.808592,39.3494276,
18653,1,-123.8085916,39.349687,
18654,1,-123.8085909,39.3499467,
18655,1,-123.80859,39.3502066,
18656,1,-123.8085908,39.3504633,
18657,1,-123.8085921,39.3507212,
18658,1,-123.8085941,39.3509804,
18659,1,-123.8085953,39.3512395,
18660,1,-123.8085929,39.3514961,
18661,1,-123.8085932,39.3517584,
18662,1,-123.8085939,39.3520171,
18663,1,-123.8085954,39.3522806,
18664,1,-123.8085995,39.3525342,
18665,1,-123.8085996,39.3527936,
18666,1,-123.8085977,39.3530572,
18667,1,-123.8085928,39.353318,
18668,1,-123.8085865,39.3535752,
18669,1,-123.8085807,39.3538387,
18670,1,-123.8085769,39.3540923,
18671,1,-123.8085752,39.3543547,
18672,1,-123.808572,39.354613,
18673,1,-123.8085655,39.3548745,
18674,1,-123.8085621,39.3551324,
18675,1,-123.8085578,39.3553905,
18676,1,-123.8085525,39.3556475,
18677,1,-123.8085436,39.3559081,
18678,1,-123.8085327,39.3561678,
18679,1,-123.8085203,39.3564293,
18680,1,-123.808505,39.356687,
18681,1,-123.808492,39.3569472,
18682,1,-123.8084798,39.3572024,
18683,1,-123.8084731,39.3574621,
18684,1,-123.8084707,39.3577174,
18685,1,-123.808476,39.3579716,
18686,1,-123.8084791,39.3582256,
18687,1,-123.8084798,39.358487,
18688,1,-123.808475,39.3587429,
18689,1,-123.808469,39.3590041,
18690,1,-123.8084628,39.3592631,
18691,1,-123.808456,39.3595224,
18692,1,-123.808447,39.3597798,
18693,1,-123.808437,39.3600369,
18694,1,-123.8084286,39.3602965,
18695,1,-123.8084207,39.3605496,
18696,1,-123.8084133,39.3608085,
18697,1,-123.8084016,39.3610665,
18698,1,-123.808391,39.361325,
18699,1,-123.8083863,39.3615804,
18700,1,-123.8083919,39.3618415,
18701,1,-123.8084069,39.362098,
18702,1,-123.8084328,39.3623566,
18703,1,-123.8084744,39.3626103,
18704,1,-123.8085335,39.3628642,
18705,1,-123.8086077,39.3631104,
18706,1,-123.8086933,39.3633542,
18707,1,-123.8087891,39.3636049,
18708,1,-123.8088921,39.3638469,
18709,1,-123.809011,39.3640937,
18710,1,-123.8091516,39.3643273,
18711,1,-123.8093061,39.3645613,
18712,1,-123.8094706,39.3647838,
18713,1,-123.8096363,39.3650092,
18714,1,-123.8098092,39.3652337,
18715,1,-123.8099822,39.3654539,
18716,1,-123.8101568,39.365679,
18717,1,-123.8103318,39.3659042,
18718,1,-123.8105061,39.3661293,
18719,1,-123.8106788,39.366353,
18720,1,-123.8108518,39.3665751,
18721,1,-123.8110265,39.3667984,
18722,1,-123.8111997,39.3670222,
18723,1,-123.8113749,39.3672479,
18724,1,-123.8115447,39.3674713,
18725,1,-123.8117137,39.3677012,
18726,1,-123.8118782,39.367929,
18727,1,-123.8120468,39.3681578,
18728,1,-123.8122165,39.3683813,
18729,1,-123.8123867,39.3686031,
18730,1,-123.8125569,39.3688253,
18731,1,-123.8127287,39.3690474,
18732,1,-123.8128988,39.3692719,
18733,1,-123.8130619,39.3694873,
18734,1,-123.8132294,39.3697085,
18735,1,-123.813394,39.3699293,
18736,1,-123.8135604,39.3701545,
18737,1,-123.8137264,39.3703784,
18738,1,-123.8138949,39.3706007,
18739,1,-123.8140635,39.3708224,
18740,1,-123.8142319,39.3710447,
18741,1,-123.8143966,39.3712749,
18742,1,-123.8145662,39.3714983,
18743,1,-123.8147312,39.3717214,
18744,1,-123.8148908,39.3719438,
18745,1,-123.8150478,39.3721739,
18746,1,-123.8151982,39.3724031,
18747,1,-123.8153466,39.3726354,
18748,1,-123.8154823,39.3728691,
18749,1,-123.8156066,39.3731071,
18750,1,-123.8157156,39.3733497,
18751,1,-123.8158138,39.3735965,
18752,1,-123.8159017,39.373842,
18753,1,-123.8159753,39.3740931,
18754,1,-123.8160343,39.3743459,
18755,1,-123.8160813,39.3745991,
18756,1,-123.8161222,39.3748518,
18757,1,-123.8161539,39.3751103,
18758,1,-123.8161746,39.3753694,
18759,1,-123.816182,39.375627,
18760,1,-123.816177,39.375888,
18761,1,-123.8161603,39.3761422,
18762,1,-123.8161289,39.3764003,
18763,1,-123.8160893,39.3766541,
18764,1,-123.8160429,39.3769097,
18765,1,-123.8159927,39.3771614,
18766,1,-123.8159332,39.3774153,
18767,1,-123.8158587,39.377669,
18768,1,-123.815776,39.3779271,
18769,1,-123.8156961,39.3781774,
18770,1,-123.8156147,39.3784272,
18771,1,-123.8155309,39.3786763,
18772,1,-123.8154444,39.3789248,
18773,1,-123.8153573,39.3791715,
18774,1,-123.8152715,39.3794187,
18775,1,-123.815185,39.3796664,
18776,1,-123.8150986,39.379917,
18777,1,-123.815013,39.3801667,
18778,1,-123.8149249,39.3804212,
18779,1,-123.8148377,39.3806752,
18780,1,-123.8147465,39.3809306,
18781,1,-123.814657,39.38118,
18782,1,-123.814563,39.3814295,
18783,1,-123.8144674,39.3816783,
18784,1,-123.8143722,39.3819301,
18785,1,-123.8142802,39.3821798,
18786,1,-123.8141909,39.3824294,
18787,1,-123.814105,39.382674,
18788,1,-123.8140194,39.3829261,
18789,1,-123.8139349,39.383176,
18790,1,-123.8138507,39.383423,
18791,1,-123.8137661,39.3836725,
18792,1,-123.8136813,39.3839218,
18793,1,-123.8135965,39.3841707,
18794,1,-123.8135092,39.3844331,
18795,1,-123.8134253,39.3846842,
18796,1,-123.8133449,39.3849344,
18797,1,-123.813266,39.3851878,
18798,1,-123.8131886,39.3854386,
18799,1,-123.8131095,39.3856868,
18800,1,-123.8130271,39.3859433,
18801,1,-123.8129446,39.3861931,
18802,1,-123.8128603,39.3864443,
18803,1,-123.8127769,39.386696,
18804,1,-123.8126907,39.3869462,
18805,1,-123.8126052,39.3872002,
18806,1,-123.8125214,39.387454,
18807,1,-123.8124372,39.3876996,
18808,1,-123.8123512,39.3879477,
18809,1,-123.8122671,39.3881955,
18810,1,-123.8121829,39.3884433,
18811,1,-123.8121005,39.388687,
18812,1,-123.8120139,39.3889388,
18813,1,-123.8119282,39.3891881,
18814,1,-123.8118404,39.3894352,
18815,1,-123.8117529,39.3896828,
18816,1,-123.8116666,39.3899274,
18817,1,-123.8115792,39.3901815,
18818,1,-123.8114927,39.3904357,
18819,1,-123.8114033,39.3906888,
18820,1,-123.8113188,39.3909353,
18821,1,-123.8112347,39.3911806,
18822,1,-123.8111525,39.3914239,
18823,1,-123.8110616,39.3916758,
18824,1,-123.8109751,39.3919157,
18825,1,-123.8108908,39.3921646,
18826,1,-123.8108074,39.3924146,
18827,1,-123.8107265,39.3926626,
18828,1,-123.8106417,39.3929124,
18829,1,-123.8105561,39.3931641,
18830,1,-123.8104668,39.3934108,
18831,1,-123.8103808,39.3936556,
18832,1,-123.8102923,39.3939005,
18833,1,-123.8102058,39.3941504,
18834,1,-123.8101243,39.3944,
18835,1,-123.8100398,39.3946509,
18836,1,-123.8099576,39.3948977,
18837,1,-123.8098782,39.3951403,
18838,1,-123.8098006,39.3953871,
18839,1,-123.8097235,39.3956385,
18840,1,-123.8096547,39.3958869,
18841,1,-123.8095875,39.3961421,
18842,1,-123.8095248,39.3964043,
18843,1,-123.8094708,39.3966603,
18844,1,-123.8094201,39.3969159,
18845,1,-123.8093796,39.3971669,
18846,1,-123.8093443,39.3974301,
18847,1,-123.8093081,39.397682,
18848,1,-123.8092699,39.3979364,
18849,1,-123.8092373,39.3982018,
18850,1,-123.809213,39.3984601,
18851,1,-123.8091929,39.3987224,
18852,1,-123.8091762,39.3989813,
18853,1,-123.8091643,39.3992426,
18854,1,-123.8091519,39.3995046,
18855,1,-123.8091372,39.3997621,
18856,1,-123.8091187,39.4000206,
18857,1,-123.809099,39.4002817,
18858,1,-123.8090751,39.4005419,
18859,1,-123.8090543,39.4008059,
18860,1,-123.8090367,39.4010665,
18861,1,-123.8090207,39.4013287,
18862,1,-123.8090028,39.4015897,
18863,1,-123.8089846,39.4018504,
18864,1,-123.8089664,39.4021122,
18865,1,-123.8089511,39.4023718,
18866,1,-123.8089386,39.4026342,
18867,1,-123.8089272,39.4028895,
18868,1,-123.8089156,39.4031491,
18869,1,-123.8089012,39.4034105,
18870,1,-123.808886,39.403668,
18871,1,-123.8088704,39.4039288,
18872,1,-123.8088555,39.4041885,
18873,1,-123.8088363,39.4044457,
18874,1,-123.8088189,39.4047037,
18875,1,-123.808804,39.4049597,
18876,1,-123.8087898,39.4052139,
18877,1,-123.8087751,39.4054755,
18878,1,-123.8087602,39.4057289,
18879,1,-123.8087465,39.4059827,
18880,1,-123.808733,39.4062243,
18881,1,-123.8087165,39.4064703,
18882,1,-123.8086975,39.4067212,
18883,1,-123.8086805,39.4069566,
18884,1,-123.8086633,39.4071943,
18885,1,-123.8086493,39.4074241,
18886,1,-123.8086361,39.4076502,
18887,1,-123.8086237,39.4078744,
18888,1,-123.8086119,39.4080982,
18889,1,-123.8085986,39.4083209,
18890,1,-123.8085855,39.4085363,
18891,1,-123.808571,39.4087526,
18892,1,-123.8085548,39.4089654,
18893,1,-123.8085388,39.4091837,
18894,1,-123.8085271,39.4094003,
18895,1,-123.8085175,39.4096111,
18896,1,-123.8085051,39.4098119,
18897,1,-123.808491,39.4100092,
18898,1,-123.808478,39.410193,
18899,1,-123.808466,39.4103671,
18900,1,-123.8084544,39.4105355,
18901,1,-123.8084432,39.4106928,
18902,1,-123.8084301,39.4108439,
18903,1,-123.8084184,39.410997,
18904,1,-123.8084101,39.4111349,
18905,1,-123.808402,39.4112792,
18906,1,-123.8083967,39.4114174,
18907,1,-123.8083872,39.4115501,
18908,1,-123.8083788,39.4116674,
18909,1,-123.8083702,39.4117863,
18910,1,-123.8083644,39.4118919,
18911,1,-123.808361,39.4119949,
18912,1,-123.8083547,39.4120852,
18913,1,-123.8083328,39.4121635,
18914,1,-123.8083002,39.412213,
18915,1,-123.8082638,39.4122589,
18916,1,-123.8082123,39.4122965,
18917,1,-123.8081467,39.4123566,
18918,1,-123.8080966,39.4124193,
18919,1,-123.8080727,39.4124836,
18920,1,-123.8080754,39.4125546,
18921,1,-123.8081091,39.4126084,
18922,1,-123.808152,39.4126902,
18923,1,-123.8081989,39.4127919,
18924,1,-123.8082354,39.4129088,
18925,1,-123.8082662,39.4130335,
18926,1,-123.8082819,39.4131709,
18927,1,-123.8082938,39.4133127,
18928,1,-123.8081775,39.4154452,
18929,1,-123.8080186,39.4182694,
18930,1,-123.8074655,39.4200214,
18931,1,-123.8042231,39.4194901,
18932,1,-123.80352,39.419375,
18933,1,-123.7980712,39.418997,
18934,1,-123.7946116,39.4172121,
18935,1,-123.7903217,39.41639,
18936,1,-123.786296,39.4154343,
18937,1,-123.7854429,39.4154244,
18938,1,-123.7795674,39.4154455,
18939,1,-123.7792815,39.415449,
18940,1,-123.7789985,39.415455,
18941,1,-123.7787137,39.4154599,
18942,1,-123.7784288,39.4154644,
18943,1,-123.778144,39.4154668,
18944,1,-123.7778601,39.415468,
18945,1,-123.7775754,39.4154714,
18946,1,-123.7772935,39.4154753,
18947,1,-123.7770086,39.4154821,
18948,1,-123.7767289,39.4154848,
18949,1,-123.7764462,39.4154859,
18950,1,-123.7761638,39.4154823,
18951,1,-123.7758868,39.4154789,
18952,1,-123.7756071,39.4154759,
18953,1,-123.7753276,39.4154733,
18954,1,-123.775045,39.4154708,
18955,1,-123.7747639,39.4154693,
18956,1,-123.7744797,39.4154671,
18957,1,-123.7741974,39.4154657,
18958,1,-123.7604236,39.4133504,
18959,1,-123.7601256,39.4132994,
18960,1,-123.7553203,39.4126053,
18961,1,-123.7509938,39.4119792,
18962,1,-123.7472326,39.4105701,
18963,1,-123.7447171,39.4072091,
18964,1,-123.7445179,39.4070537,
18965,1,-123.7443157,39.4069041,
18966,1,-123.7441079,39.4067618,
18967,1,-123.7439033,39.4066259,
18968,1,-123.7436943,39.4064957,
18969,1,-123.743487,39.4063753,
18970,1,-123.7432773,39.4062598,
18971,1,-123.7430601,39.4061503,
18972,1,-123.7428388,39.4060465,
18973,1,-123.7426247,39.4059449,
18974,1,-123.7424263,39.4058371,
18975,1,-123.7422449,39.4057225,
18976,1,-123.7420788,39.4055983,
18977,1,-123.7419322,39.4054442,
18978,1,-123.7417853,39.4052784,
18979,1,-123.7416328,39.4051098,
18980,1,-123.7414781,39.4049317,
18981,1,-123.7413072,39.4047613,
18982,1,-123.7411423,39.4045743,
18983,1,-123.7409739,39.404382,
18984,1,-123.7408004,39.4041908,
18985,1,-123.740634,39.404,
18986,1,-123.7404705,39.403816,
18987,1,-123.7403167,39.4036395,
18988,1,-123.7401662,39.4034722,
18989,1,-123.7400122,39.4033216,
18990,1,-123.7398432,39.4032004,
18991,1,-123.7396563,39.4031013,
18992,1,-123.7394565,39.4030226,
18993,1,-123.7392397,39.4029671,
18994,1,-123.7390093,39.4029292,
18995,1,-123.7387725,39.4029203,
18996,1,-123.7385361,39.4029438,
18997,1,-123.7382953,39.4029847,
18998,1,-123.7380518,39.4030382,
18999,1,-123.7378021,39.403093,
19000,1,-123.7375427,39.403146,
19001,1,-123.7372695,39.4032114,
19002,1,-123.7370072,39.4032687,
19003,1,-123.736748,39.4033293,
